review_id,review_type,provisional_entity_id,proposed_canonical_name,proposed_entity_type,official_abbreviation_candidate,identity_confidence,review_flags,source_page_title,source_url,recommended_action
dst_identity_review_6324111bdd95c843a4fe,CATEGORY_INDEX_DISCOVERY_GAP,,Ethical Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/ethical-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_f8962d0b7c1b9509db76,CATEGORY_INDEX_DISCOVERY_GAP,,Geospatial Policy,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/geospatial-policy,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_9dfaaeb7421619a6b1ff,CATEGORY_INDEX_DISCOVERY_GAP,,S&T Ecosystem,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/st-ecosystem-india,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_913efdbee0203a14e6e5,CATEGORY_INDEX_DISCOVERY_GAP,,Acts & Orders,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/acts-orders,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_9d025d6b694304d1630f,CATEGORY_INDEX_DISCOVERY_GAP,,Administration & Finance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/administrationfinance/administration-finance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_db6535a705c94fb4bb6a,CATEGORY_INDEX_DISCOVERY_GAP,,Recruitment Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/administrationfinance-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_7a98dc2e9b946d278892,CATEGORY_INDEX_DISCOVERY_GAP,,Integrated Finance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/administrationfinance/integrated-finance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_7b651e821b806327a76b,CATEGORY_INDEX_DISCOVERY_GAP,,"O/o Chief Controller of Accounts, MST",UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/administrationfinance/office-chief-controller-accounts,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_6128fe0410d755b32bf5,CATEGORY_INDEX_DISCOVERY_GAP,,Welfare Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/administrationfinance/welfare-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_96eedf4b8894389ac051,CATEGORY_INDEX_DISCOVERY_GAP,,Internal Complaints Committee(ICC) - Women,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/internal-complaints-committee-icc-women,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_1934915c0ce8b81141f3,CATEGORY_INDEX_DISCOVERY_GAP,,Science and Technology Training Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/science-and-technology-training-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_aa71e6fb1fa9565eebd4,CATEGORY_INDEX_DISCOVERY_GAP,,Library,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/administrationfinance/library,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_ea563ff4d0fa9574f2b2,CATEGORY_INDEX_DISCOVERY_GAP,,Parliament Unit,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/administrationfinance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_b8870ec48d7f8b03418e,CATEGORY_INDEX_DISCOVERY_GAP,,Pension Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/pension-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_239e4e9b5a2c4c620c13,CATEGORY_INDEX_DISCOVERY_GAP,,Promotion of Official Language,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/administrationfinance/promotion-official-language,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_bb2822613c9266a11dd8,CATEGORY_INDEX_DISCOVERY_GAP,,Science and Technology Exhibition Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/administrationfinance/science-and-technology-exhibition-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_5ef01aa35262845086fd,CATEGORY_INDEX_DISCOVERY_GAP,,OMs and Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/oms-and-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_635910a034746b33e1ad,CATEGORY_INDEX_DISCOVERY_GAP,,Autonomous S&T & Attached Institutions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/autonomous-st-attached-institutions-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_f851cb02a207d19b7849,CATEGORY_INDEX_DISCOVERY_GAP,,E Newsletter,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/e-newsletter,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a64a0ec7a4ac0c7269d4,CATEGORY_INDEX_DISCOVERY_GAP,,Monthly Achievements,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/monthly-achievements,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a00855ec745249a5e48f,CATEGORY_INDEX_DISCOVERY_GAP,,COVID 19- OMs and Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/covid-19-oms-and-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_e9ec09ca5adea9a3f625,CATEGORY_INDEX_DISCOVERY_GAP,,S&T Articles,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/st-articles,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_bff6109aa13938bbfbbb,CATEGORY_INDEX_DISCOVERY_GAP,,Tender,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/tenders,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_05cb3d8fe68fb135a1df,CATEGORY_INDEX_DISCOVERY_GAP,,Website Policies,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/website-policies,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_56669a4ea027eb50f659,CATEGORY_INDEX_DISCOVERY_GAP,,Terms & Conditions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/terms-conditions,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_7023694c77bdb57a9640,CATEGORY_INDEX_DISCOVERY_GAP,,Help,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/help,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_1d8178569ccb2bf02a2e,CATEGORY_INDEX_DISCOVERY_GAP,,Contact Us,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/contactus,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_1acdcc274c301bb10406,CATEGORY_INDEX_DISCOVERY_GAP,,Feedback,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/feedback,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_177d8cf7a451836d5088,CATEGORY_INDEX_DISCOVERY_GAP,,Web Information Manager,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/web-information-manager,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_c9035e900091afff487e,CATEGORY_INDEX_DISCOVERY_GAP,,Department of Science & Technology (DST),UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Vision & Mission,https://dst.gov.in/,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_5850cf5717a8b7694a9a,CATEGORY_INDEX_DISCOVERY_GAP,,Screen Reader Access,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/screen-reader-access,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_be41d71b2509b3976e80,CATEGORY_INDEX_DISCOVERY_GAP,,About DST,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/about_us,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_62ba2ba067d3d1c9c906,CATEGORY_INDEX_DISCOVERY_GAP,,Introduction,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/introduction,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_86741c6304786bd4d66c,CATEGORY_INDEX_DISCOVERY_GAP,,Mandate,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/about-us/mandate,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a86d353b1d4241d304aa,CATEGORY_INDEX_DISCOVERY_GAP,,Vision & Mission,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/vision-mission,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_ea0391b504f8b52661e3,CATEGORY_INDEX_DISCOVERY_GAP,,Former Secretaries,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/former-secretaries,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_e514303e38b658ca7774,CATEGORY_INDEX_DISCOVERY_GAP,,Organization Structure,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/about-us/organization-structure,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_fa8e30980d1da744fe15,CATEGORY_INDEX_DISCOVERY_GAP,,Administrative Setup,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/about-us-administrative-setup,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_b5cc3d4a08409e643e6d,CATEGORY_INDEX_DISCOVERY_GAP,,Directory,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/about-us/email-directory,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_b02afd24aefbf217e346,CATEGORY_INDEX_DISCOVERY_GAP,,Vigilance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/vigilance-1,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_739d3229a5cc680fb113,CATEGORY_INDEX_DISCOVERY_GAP,,Meet the Minister,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/meet-minister,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_caa6c906ccc7eb34fe27,CATEGORY_INDEX_DISCOVERY_GAP,,National Missions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/national-missions,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_bea80ac6db6792fccd03,CATEGORY_INDEX_DISCOVERY_GAP,,International Cooperation & Mega Science,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/international-cooperation-mega-science,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_38bd9bddcb8909ded74b,CATEGORY_INDEX_DISCOVERY_GAP,,"S&T Data, Policy and Training",UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/st-data-policy-and-training,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_237842ca43b659add5a5,CATEGORY_INDEX_DISCOVERY_GAP,,Good Laboratory Practice,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/ngcma,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_3a4334570bf427257e0d,CATEGORY_INDEX_DISCOVERY_GAP,,Policies/ Acts,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/st-system-india/science-and-technology-policy-2013,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a7eafef34033ab0eabe5,CATEGORY_INDEX_DISCOVERY_GAP,,National Data Sharing and Accessibility Policy,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/national-data-sharing-and-accessibility-policy-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_382aa035d59a4c8d665d,CATEGORY_INDEX_DISCOVERY_GAP,,Ethical Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/ethical-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_d83fd72099ac9790b411,CATEGORY_INDEX_DISCOVERY_GAP,,Geospatial Policy,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/geospatial-policy,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_5f12733a9b7d6f9ac3a1,CATEGORY_INDEX_DISCOVERY_GAP,,S&T Ecosystem,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/st-ecosystem-india,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_1541a04b7639f218abe5,CATEGORY_INDEX_DISCOVERY_GAP,,Acts & Orders,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/acts-orders,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_385a7b270d77d623fc88,CATEGORY_INDEX_DISCOVERY_GAP,,Administration & Finance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/administrationfinance/administration-finance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_f442241a4c179bd41f7e,CATEGORY_INDEX_DISCOVERY_GAP,,Recruitment Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/administrationfinance-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_7052585cb31f84bd2075,CATEGORY_INDEX_DISCOVERY_GAP,,Integrated Finance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/administrationfinance/integrated-finance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_9955acb0bb83ed7320c8,CATEGORY_INDEX_DISCOVERY_GAP,,"O/o Chief Controller of Accounts, MST",UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/administrationfinance/office-chief-controller-accounts,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_d6673d80f49063d4aa44,CATEGORY_INDEX_DISCOVERY_GAP,,Welfare Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/administrationfinance/welfare-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_e8b2df4a66f161f0f2a8,CATEGORY_INDEX_DISCOVERY_GAP,,Internal Complaints Committee(ICC) - Women,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/internal-complaints-committee-icc-women,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_79464cfbd06820fd4673,CATEGORY_INDEX_DISCOVERY_GAP,,Science and Technology Training Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/science-and-technology-training-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_dd73d9d231153b28abf0,CATEGORY_INDEX_DISCOVERY_GAP,,Library,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/administrationfinance/library,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_27788e26c2f25b408bd4,CATEGORY_INDEX_DISCOVERY_GAP,,Parliament Unit,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/administrationfinance,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_f4025c4c8b3bb6c98b28,CATEGORY_INDEX_DISCOVERY_GAP,,Pension Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/pension-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a67d60f8428083f5660e,CATEGORY_INDEX_DISCOVERY_GAP,,Promotion of Official Language,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/administrationfinance/promotion-official-language,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_688ae6592d4aea44c250,CATEGORY_INDEX_DISCOVERY_GAP,,Science and Technology Exhibition Cell,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/administrationfinance/science-and-technology-exhibition-cell,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_b63014d724c7719b3401,CATEGORY_INDEX_DISCOVERY_GAP,,OMs and Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/oms-and-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_45ca4e2480ac61adb71c,CATEGORY_INDEX_DISCOVERY_GAP,,Autonomous S&T & Attached Institutions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/autonomous-st-attached-institutions-0,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_3adab3669cee772879ec,CATEGORY_INDEX_DISCOVERY_GAP,,E Newsletter,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/e-newsletter,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_14f4785d31fec9e8f9c3,CATEGORY_INDEX_DISCOVERY_GAP,,Monthly Achievements,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/monthly-achievements,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_37c56d836a62b5aa9eff,CATEGORY_INDEX_DISCOVERY_GAP,,COVID 19- OMs and Guidelines,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/covid-19-oms-and-guidelines,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_4f2c9af988745a920763,CATEGORY_INDEX_DISCOVERY_GAP,,S&T Articles,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/st-articles,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_027b698d818a3d5a2447,CATEGORY_INDEX_DISCOVERY_GAP,,Tender,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/tenders,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_d5d46d09b28307cf5dde,CATEGORY_INDEX_DISCOVERY_GAP,,Nomination Proforma (New),UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,"https://dst.gov.in/sites/default/files/Nomination%20Proforma%20%28New%29.pdf""",CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_5a88c8d0af4d1b536f54,CATEGORY_INDEX_DISCOVERY_GAP,,Website Policies,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Science and Technology Training Cell,https://dst.gov.in/website-policies,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
