master_id,scheme_name,source,ministry,department,implementing_agency,normalized_record_kind,record_kind,programme_status,application_status,status_evidence,sector,scheme_type,target_beneficiaries,startup_stage,catalogue_inclusion,catalogue_section,current_decision,official_page_url,application_url,guideline_urls,opening_date,closing_date,funding_minimum,funding_maximum,currency,eligibility,benefits,application_process,required_documents,contact_details,last_verified_date,field_evidence
b1_0e09615a323c2711b8c9,2018 Pwc Finance Atm%20Industry%20Changing%20Landscape%20And%20Emerging%20Trends.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Atm%20Industry%20Changing%20Landscape%20And%20Emerging%20Trends.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Atm%20Industry%20Changing%20Landscape%20And%20Emerging%20Trends.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_1a39675b9225924c9bbe,2018 Pwc Finance Building%20The%20Nbfc%20Of%20The%20Future.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Building%20The%20NBFC%20Of%20The%20Future.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Building%20The%20NBFC%20Of%20The%20Future.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_77f059965c70cd6f80d8,2018 Pwc Finance Corporate%20Treasury%20Vol 1.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Corporate%20Treasury%20Vol-1.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Corporate%20Treasury%20Vol-1.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_f37c875470ecaf68bdff,2018 Pwc Finance Corporate%20Treasury%20Vol 2.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Corporate%20Treasury%20Vol-2.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Corporate%20Treasury%20Vol-2.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_5683f721dc381393e754,2018 Pwc Finance Currency%20Chests%20A%20Lifeline%20To%20The%20Indian%20Economy.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Currency%20Chests%20A%20Lifeline%20To%20The%20Indian%20Economy.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Currency%20Chests%20A%20Lifeline%20To%20The%20Indian%20Economy.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_645b7f9ea37cd940ee24,2018 Pwc Finance Demystifying%20Credit%20Assessment%20In%20Banks.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,CREDIT_SUPPORT,CREDIT_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Credit Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Demystifying%20Credit%20Assessment%20In%20Banks.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Demystifying%20Credit%20Assessment%20In%20Banks.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_f12d18c65ba0fbfc8494,2018 Pwc Healthcare Ayurveda%20On%20The%20Cusp%20Of%20Change.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Healthcare-Ayurveda%20On%20The%20Cusp%20Of%20Change.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Healthcare-Ayurveda%20On%20The%20Cusp%20Of%20Change.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_39d2bb54bb126214f105,2018 Pwc Healthcare Ayushman%20Bharat%20National%20Health%20Protection%20Mission.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Healthcare-Ayushman%20Bharat%20National%20Health%20Protection%20Mission.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Healthcare-Ayushman%20Bharat%20National%20Health%20Protection%20Mission.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_7c2adf8af5baf1265ef3,2018 Pwc Pe%20&%20Vc Pe%20Deals%20In%20India.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-PE%20&%20VC-PE%20Deals%20In%20India.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-PE%20&%20VC-PE%20Deals%20In%20India.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_2dfe4a1f091391c3a95b,2018 Pwc Regulation%20&%20Taxation A%20New%20Dimension%20To%20Three%20Lines%20Of%20Defence.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Regulation%20&%20Taxation-A%20New%20Dimension%20To%20Three%20Lines%20of%20Defence.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Regulation%20&%20Taxation-A%20New%20Dimension%20To%20Three%20Lines%20of%20Defence.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_4c16993273ac692ed4d1,2018 Pwc Regulation%20&%20Taxation Deriving%20An%20Upper%20Edge%20Through%20Risk%20And%20Finance%20Alignment.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Regulation%20&%20Taxation-Deriving%20An%20Upper%20Edge%20Through%20Risk%20And%20Finance%20Alignment.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Regulation%20&%20Taxation-Deriving%20An%20Upper%20Edge%20Through%20Risk%20And%20Finance%20Alignment.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_15d108bf123ebe17fa17,India%20Fintech%20Report%202020%20(1).Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/India%20FinTech%20Report%202020%20(1).pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/India%20FinTech%20Report%202020%20(1).pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_ded28e691870083b035c,Nasscom%20Zinnov%20India%20Startup%20Landscape%20Report%202019.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Research Support,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/NASSCOM%20Zinnov%20India%20Startup%20Landscape%20Report%202019.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/NASSCOM%20Zinnov%20India%20Startup%20Landscape%20Report%202019.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_46d7f31efb64ec4d3705,Nationalstrategy For Ai Discussion Paper Nitiayogpaper.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/NationalStrategy-for-AI-Discussion-Paper_NitiAyogPaper.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/NationalStrategy-for-AI-Discussion-Paper_NitiAyogPaper.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_f4969a21b4befb9f9a17,Ssrn Id3474809.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/SSRN-id3474809.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/SSRN-id3474809.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_1524c2c75fff69550fb4,The Next Wave Unicorns Of Today Giants Of Tomorrow 2019.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/THE-NEXT-WAVE-Unicorns-of-today-Giants-of-tomorrow_2019.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/THE-NEXT-WAVE-Unicorns-of-today-Giants-of-tomorrow_2019.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_30f17452c76e4d06baad,The Deals Dynamics A Pe Vc Impact Report Bdo India.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/The-Deals-Dynamics_A-PE-VC-Impact-Report_BDO-India.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/The-Deals-Dynamics_A-PE-VC-Impact-Report_BDO-India.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_34da38c08eb157737a75,Tie%20Delhi%20Ncr%20Startup%20Report.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Research Support,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/TiE%20Delhi%20NCR%20Startup%20Report.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/TiE%20Delhi%20NCR%20Startup%20Report.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_f00c9cff3ac839c3a2d3,Ey Ecommerce And Consumer Internet Sector India Trendbook 2019.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/ey-ecommerce-and-consumer-internet-sector-india-trendbook-2019.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/ey-ecommerce-and-consumer-internet-sector-india-trendbook-2019.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_b8d2306dac1e9112725f,Framework For Startups.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Research Support,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Market-Research/framework-for-Startups.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Market-Research/framework-for-Startups.pdf"", ""status"": ""No explicit current application status found on official source.""}"
b1_209a3fd28aa689da5250,Incubator Framework.Html,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,INCUBATION_SUPPORT,INCUBATION_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Startup / Innovation,Incubation Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/sih/en/incubator-framework.html,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/sih/en/incubator-framework.html"", ""status"": ""No explicit current application status found on official source.""}"
b1_076735d98e8f17daf4d7,Eodb%20Grand%20Challenge%20Details V6.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Not specified on the verified official source,Application Call,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/EODB%20Grand%20Challenge%20Details_v6.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/public/EODB%20Grand%20Challenge%20Details_v6.pdf"", ""status"": ""No explicit current application status found on official source.""}"
