candidate_id,existing_master_id,classification,confidence,title,heading,canonical_url,url,discovered_from,discovery_method,parent_hint,status_hint,status_code,content_type,published_date_signal,money_signals,depth,static_link_count,rendered_link_count,api_link_count,script_endpoint_count,rendered_used,api_endpoints,reasons,llm_used,llm_classification,llm_confidence,llm_reason,fetched_at,error,description,text_excerpt
meity_4fed66089664b9ca1784,,PROGRAMME_MASTER_CANDIDATE,0.9,MeityStartupHub,ADVANCING INDIA’S STARTUP ECOSYSTEM: MEITY STARTUP HUB & RAZORPAY PARTNERSHIP,https://msh.meity.gov.in/program/mshcorporate/razorpaypartnership,https://msh.meity.gov.in/program/mshcorporate/razorpaypartnership,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,43,0,0,True,,OFFICIAL_PROGRAMME_PATH,False,,0.0,,2026-07-13T06:52:42+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > RAZORPAY PARTNERSHIP ADVANCING INDIA’S STARTUP ECOSYSTEM: MEITY STARTUP HUB & RAZORPAY PARTNERSHIP MeitY Startup Hub (MSH) is thrilled to announce a transformative strategic partnership with Razorpay , a collaboration poised to revolutionize the disruptors forming the Indian startup ecosystem. This strategic collaboration is meticulously designed to give early stage startups the boost they need to scale faster and smarter. WATCH LAUNCH VIDEO PROPOSED BENEFITS OFFERED TO ALL START-UPS AFFILIATED WITH MSH PROGRAMS: Turbocharge your operations with access to exclusive credits on Razorpay products: Exclusive access to MSH startups for credits on Razorpay’s 360 degree digital payments suite including Payment Gateway, Business Banking, and Payroll Exclusive knowledge sessions on topics: All the Startups associated with MSH, shall get exclusive access to knowledge sessions on various pertinent topics such as investor-ready pitch decks, referral design masterclass, content mastery etc.and meticulously curated best practices providing them with the strategic insights needed to navigate their entrepreneurial journey. Access to Razorpay Rize’s startup enablement program: Including access to YC resources, application review & mock interview preparations & pitch deck reviews by Razorpay Rize’s experts. Company incorporation: Access to exclusively discounted pricing and streamlined company registration services in India, with priority support to startups from MSH. Razorpay Rize Community: Selected startups to receive exclusive access to Razorpay Rize community which includes access to partner credits and deals. An extraordinary opportunity awaits! Sign up now to unlock exclusive benefits and resources through this groundbreaking collaboration. APPLY NOW WATCH FIRESIDE CHAT VIDEO Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606318 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_384a01b3828fea36c1e9,,PROGRAMME_MASTER_CANDIDATE,0.9,MeityStartupHub,,https://msh.meity.gov.in/program/mshcorporate/samsung,https://msh.meity.gov.in/program/mshcorporate/samsung,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,43,0,0,True,,OFFICIAL_PROGRAMME_PATH,False,,0.0,,2026-07-13T06:53:00+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > SAMSUNG ""SOLVE FOR TOMORROW"" SAMSUNG ""SOLVE FOR TOMORROW"" Ministry of Electronics & Information Technology’s (MeitY’s) Startup Hub announced its partnership with Samsung India for the second season of its national education and innovation competition Samsung Solve for Tomorrow that aims to usher in a culture of innovative thinking and problem-solving amongst the country’s youth. The second season of Samsung Solve for Tomorrow was inaugurated by Shri. Alkesh Kumar Sharma, Secretary, Ministry of Electronics & Information Technology (MeitY) in the presence of Prof. Rangan Banerjee, Director, IIT Delhi, Mr. Jeet Vijay, CEO, MeitY Startup Hub and Mr. JongBum Park, President & CEO, Samsung Southwest Asia. MESSAGE BY HONORABLE SECRETARY MEITY, SHRI. ALKESH KUMAR SHARMA “The vision of the Government of India is to promote a vibrant ecosystem of innovation and entrepreneurship in the country, and youth are at the centre of this. They need all the support and mentoring that can help them turn their ideas into reality, creating a strong social impact along the way. The coming together of Samsung, IIT Delhi, MeitY Startup Hub and NITI Aayog AIM for the Solve for Tomorrow program is a very positive move that will work towards realizing our vision.” Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606321 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_ac41fd36e3f6654e08f5,,PROGRAMME_MASTER_CANDIDATE,0.9,MeityStartupHub,About the program,https://msh.meity.gov.in/program/mshcorporate/xr-startup-program,https://msh.meity.gov.in/program/mshcorporate/xr-startup-program,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,44,0,0,True,,OFFICIAL_PROGRAMME_PATH,False,,0.0,,2026-07-13T06:53:31+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Shortlisted Startups XR Startup Program A program to discover, nurture, and accelerate XR technology startups across India. About the program XR Startup Program is a collaboration between Meta and MeitY Startup Hub (MSH). The program aims to accelerate India’s contribution towards building the foundations of the metaverse and nurturing the development of Extended Reality (XR) technologies in India. The metaverse is the next generation of the internet. It will be a set of digital spaces, including 3D experiences that are all interconnected so people can easily move between them and will let people do things they could not do in the physical world. While the defining quality of the metaverse will be a feeling of presence, the defining technologies of the metaverse will be Extended Reality (XR), including Augmented Reality (AR), Virtual Reality (VR) and Mixed Reality (MR). Click here to read more Accelerator About the Accelerator The Accelerator will nurture and foster 40 early-stage startups working with XR technologies through a well-designed 6-month program. Each startup will get access to a number of benefits, including a grant of ₹ 20,00,000, mentorship by industry experts and researchers, access to a network of potential strategic partners and investors, technology and infrastructure support, and opportunities to participate and present at relevant industry events. North zone - FITT South zone - FITT East zone - FITT West zone - FITT Grand Challenge About the Grand Challenge The Grand Challenge is aimed at supporting early-stage innovators to upscale from the R&D phase to developing workable prototypes and Minimum Viable Products (MVPs). It will include 4 sector-specific challenges to advance the XR technology ecosystem in India. A total of 80 shortlisted innovators will receive a grant of ₹ 50,000 and an opportunity to attend the bootcamp. Of the 80 shortlisted innovators, 16 innovators will be supported with grants worth ₹ 20,00,000 to help them develop MVP(s)/ prototypes. Benefits include mentorship by industry experts and researchers, access to a network of potential strategic partners and investors, technology and infrastructure support, and opportunities to participate and present at industry events. North zone - FITT South zone - FITT East zone - FITT West zone - FITT Implementation partners Frequently Asked Questions How does one apply to the program? What is the selection process of the program? What are the program benefits? Whom should one contact in case of queries? What are the terms and conditions of the program? How many startups will be supported under the Accelerator? How many innovators will be supported under the Grand Challenge? Is it possible to apply to more than 1 implementation partner? Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606326 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_5abfa15d098bd8a59403,,PROGRAMME_MASTER_CANDIDATE,0.9,MeityStartupHub,,https://msh.meity.gov.in/program/mshinternational/brussels,https://msh.meity.gov.in/program/mshinternational/brussels,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,48,0,0,True,,OFFICIAL_PROGRAMME_PATH,False,,0.0,,2026-07-13T06:53:44+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN As part of its mission to accelerate international market access and foster long-term global partnerships, MeitY Startup Hub led a high-impact delegation of Indian deep-tech startups to Brussels from May 26–29, 2025, under the MeitY Global Startup Bridge Program. This edition aimed to connect Indian startups with the European innovation ecosystem through cross-border collaboration, policy engagement, and knowledge exchange.The program focused on enabling market access, forging corporate and government partnerships, unlocking investment opportunities, facilitating technology exchange, and deepening ecosystem engagement. The Brussels edition reaffirmed MeitY Startup Hub’s vision of enabling Indian startups to scale globally through strategic partnerships, international exposure, and ecosystem-level collaboration. With the MeitY Global Startup Bridge initiative, MeitY Startup Hub positions itself as a strategic facilitator, bridging Indian deep-tech startups with the global market. The initiative addresses core startup needs such as international market access, investor and corporate connections, regulatory guidance, R&D collaboration, and ecosystem visibility. But beyond access and funding, the MeitY Startup Hub also opens doors to the right people, platforms, and partnerships, ensuring startups are not just supported, but strategically connected to scale globally. If you're a startup looking to grow beyond borders, not just through research or capital, but by plugging into the right global networks, this is your gateway. The signing of MoU between MeitY Startup Hub and hub.brussels at the Indian Embassy, by Dr. Paneerselvam Madanagopal, CEO, MeitY Startup Hub, and Mr. Bart Vandeputte, Trade and Invest Commissioner, hub.brussels, in the presence of Ambassador Shri Saurabh Kumar, underscoring a shared commitment to foster India–Belgium innovation partnerships. A key highlight was the signing of an MoU between Indian startup IG Drones and Belgian firm VoxelSensors, aimed at advancing bilateral collaboration in drone and sensor technologies. - Click on the tabs to know more: Why Brussels? Navigating Work Permits in Brussels Investment Landscape in Brussels R&D: The Incentive Guide Stay Corporate Connected Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606328 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_692cd4b969384a0ce92f,,PROGRAMME_MASTER_CANDIDATE,0.9,MeityStartupHub,INDO-FRENCH TECH PROGRAM (IFTECH),https://msh.meity.gov.in/program/mshinternational/iftech,https://msh.meity.gov.in/program/mshinternational/iftech,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,44,0,0,True,,OFFICIAL_PROGRAMME_PATH,False,,0.0,,2026-07-13T06:53:37+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > Global Startup Bridge > IFTECH INDO-FRENCH TECH PROGRAM (IFTECH) IFTECH program was envisioned for creating a pathway for incubators from top-leading French and Indian institutes and supporting their startups to expand in both countries. The program was initiated by the signature of the Indo-France Digital Roadmap by Honourable Prime Minister of India, Shri. Narendra Modi, and Honourable President of France, Emmanuel Macron in August 2019. IFTECH was sponsored by the Ministry of Electronics and Information Technology (MeitY), and La French Tech. It was managed and implemented by MeitY Startup Hub and LINK (formerly NUMA Bengaluru). It was supported by Software Technology Parks of India (STPI), The French Embassy in India and Business France. Read More >> IFTECH STARTUPS S.No Startup Name Full Name Designation 1 Urban Air Labs Sanjay Maurya Co-Founder 2 RoadBounce (Definitics Software Solutions Pvt Ltd) Ranjeet Deshmukh Founder 3 Andromeida Maritime Solutions Pvt. Ltd. SiddhantBajpai Founder-CEO 2 Earth Analytics India Siddhant Bajpai Founder Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606327 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_02c561b3672cb3e4e0f0,,PROGRAMME_MASTER_CANDIDATE,0.9,MeityStartupHub,VIVATECH 2022,https://msh.meity.gov.in/program/mshinternational/vivatech,https://msh.meity.gov.in/program/mshinternational/vivatech,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,43,0,0,True,,OFFICIAL_PROGRAMME_PATH,False,,0.0,,2026-07-13T06:53:56+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > Global Startup Bridge > VIVATECH VIVATECH 2022 VIVATECH is Europe’s biggest startup and tech event which accelerates innovation by connecting startups, tech leaders, major corporations, and investors responding to the world’s biggest challenges. From keynote speakers and exhibits to labs and live experiences, VIVATECH 2022 was a celebration of today’s innovative technologies that have the power to transform the future. India was the “Country of the Year” partner of VIVATECH 2022 in Paris. MeitY Startup Hub delegation participated in the 4-day event and the startups were showcased at the India’s pavilion. The pavilion highlighted the Indian startup ecosystem, partnership ecosystem, and provided the platform for startups to engage with investors, corporates, and other prospective partners.The conference was inaugurated by Shri. Ashwini Vaishnaw, Minister of Railways, Communication, Electronics and Information Technology. Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606330 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_c5326dd33bc853fa93f2,,PROGRAMME_MASTER_CANDIDATE,0.9,MeityStartupHub,VIVATECH 2023,https://msh.meity.gov.in/program/mshinternational/vivatech2023,https://msh.meity.gov.in/program/mshinternational/vivatech2023,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,44,0,0,True,,OFFICIAL_PROGRAMME_PATH,False,,0.0,,2026-07-13T06:53:50+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > Global Startup Bridge > VIVATECH 2023 VIVATECH 2023 In continuity to Indo-France relationship during 14-17 June, 2023, as part of bilateral trade initiative 62 Indian startups have showcased their participation in the event, these startup were supported under Ministry of Electronics and Information Technology and Department (MEITY) Startup Hub, Ministry of Electronics and Information Technology and Department and the Department for Promotion of Industry and Internal Trade (DPIIT), Ministry of Commerce and Industry. These startup get global opportunities to pitch the investor, showcased their product and also had networking opportunity to grow their business. The Pavilion hosted Mr. Maurice levy, Chairman of the Supervisory Board, Publicis Groupe, and Ms. Valérie Pécresse, President of Region IDF at India Pavilion. Read more Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606329 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_c72ac1cff3b0d3e2ca41,,PROGRAMME_MASTER_CANDIDATE,0.9,MeityStartupHub,,https://msh.meity.gov.in/programs/incubator,https://msh.meity.gov.in/programs/incubator,https://msh.meity.gov.in/schemes/samridh,rendered_dom,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,43,0,0,True,,OFFICIAL_PROGRAMME_PATH,False,,0.0,,2026-07-13T06:52:08+00:00,,,Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > INCUBATOR Apply now Apply now Apply now Apply now Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606312 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026
meity_0f946106769c7c7a5ce2,,NON_CATALOGUE,0.85,MeityStartupHub,,https://msh.meity.gov.in/registration,https://msh.meity.gov.in/registration,https://msh.meity.gov.in/,network_json,,STATUS_REQUIRES_VALIDATION,200,text/html,,,1,0,43,0,7,True,,GENERIC_OR_NAVIGATION_PAGE,False,,0.0,,2026-07-13T06:56:59+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN If you are a Existing user, click here for Login Login Create Your MSH Account First Name Last Name Account Type Select Entity Type Academia Startup Mobile Email Password Confirm Password Register Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606359 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_28ac6fb921386a6968c7,,SCHEME_MASTER_CANDIDATE,0.96,MeityStartupHub,,https://msh.meity.gov.in/schemes/genesis,https://msh.meity.gov.in/schemes/genesis,,seed,,STATUS_REQUIRES_VALIDATION,200,text/html,,,0,0,46,0,0,True,,OFFICIAL_SCHEME_PATH,False,,0.0,,2026-07-13T06:51:44+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > GENESIS Gen-Next Support for Innovative Startups (GENESIS) With an aim to boost the startup ecosystem in Tier-II & Tier-III cities in the country, Ministry of Electronics and Information Technology (MeitY) has approved implementation of the ‘Gen-Next Support for Innovative Startups (GENESIS)’ Scheme with a budgetary outlay of Rs. 490 Crore for a duration of 5 years. The scheme envisages further scaling up and sustaining the startup ecosystem especially to discover, grow and nurture technology startups. The scheme aims to support approx. 1600 tech start-ups over the course of next 5 years List of selected Implementing Agencies Major objectives of the Scheme: Consolidation of startup related schemes and assets of MeitY for greater efficiency, asset utilization and enhanced support for startups. Provide Tier-II/ III cities focused funding to critically support Pilot/ Investment, Early-stage and deep-tech startups. Strengthening Incubators, building stronger startup ecosystem via capacity building initiatives in Tier II/ III cities. Major components of GENESIS: Entrepreneur in Residence (EiR) Support to students and entrepreneurs to validate their startup ideas so as to create momentum in Tier II/ III cities for entrepreneurship. Pilot Funding Support to startups who have validated their idea and need to pilot their product. Investment Support to startups that are raising funds from the market and this will bring domestic rupee capital into the Tier II/ III cities across India. Deep-Tech Funding Support to a select number of startups that are developing high impact solutions. Group 1 Centers Group 2 Centers Group 3 Centers MSH Incubation Center Statistics: GENESIS Implementing Agencies List of Genesis Incubation Centers Important Links Administrative Approval of Genesis (Attached PDF) Genesis Scheme Brochure (Attached PDF) Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606310 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
147173e17ea741687247,147173e17ea741687247,SCHEME_MASTER_CANDIDATE,0.96,MeityStartupHub,,https://msh.meity.gov.in/schemes/samridh,https://msh.meity.gov.in/schemes/samridh,,seed,,STATUS_REQUIRES_VALIDATION,200,text/html,,,0,0,46,0,0,True,https://api.meity.gov.in/user/profileimage?type=undefined; https://api.meity.gov.in/sitevisitors; https://api.meity.gov.in/flagshipevents?page=0; https://api.meity.gov.in/allschemes,OFFICIAL_SCHEME_PATH,False,,0.0,,2026-07-13T06:51:20+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > SAMRIDH RESULT OF SAMRIDH COHORT 2 Startup Accelerator of MeitY for Product Innovation, Development, and Growth (SAMRIDH) The Government of India has launched a comprehensive initiative to foster innovation and support start-ups through its Startup Accelerator of MeitY for Product Innovation, Development, and Growth (SAMRIDH) program, addressing the need for an accelerator program that drives social impact and scales solutions for India's challenges. The program aims to support 300 tech Start-Ups in 3-year duration with cohort size of 5-10 Start-Ups. SAMRIDH Program is conceptualized and being implemented to provide support to selected accelerators for extending acceleration services to start-ups along with one-to-one matching funding support of up to ₹40 lakh. In the first round of cohort, 22 Accelerators spread across 12 states are supporting 175 startups, selected through a multilevel screening process. Success Stories of SAMRIDH supported Startups Major Objective: The SAMRIDH scheme aims to support existing and upcoming Accelerators to select and accelerate potential IT-based startups to scale. Among others, the program focuses on accelerating the startups by providing customer connect, investors connect and connect to international markets Salient Features of the Scheme: MSH Accelerator Center Statistics: LIST OF CENTERS UNDER SAMRIDH COHORT 1 Important Links: Download SCHEME Document (Attachment) Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606307 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
meity_1c5c50d5e86fc876d0b3,,SCHEME_MASTER_CANDIDATE,0.96,MeityStartupHub,Scheme for Accelerating Startups around Post COVID Technology Opportunities (SASACT),https://msh.meity.gov.in/schemes/sasact,https://msh.meity.gov.in/schemes/sasact,,seed,,STATUS_REQUIRES_VALIDATION,200,text/html,,,0,0,44,0,0,True,,OFFICIAL_SCHEME_PATH,False,,0.0,,2026-07-13T06:51:37+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > SASACT Scheme for Accelerating Startups around Post COVID Technology Opportunities (SASACT) MeitY had launched SASACT (Scheme for Accelerating Start-ups Around post-COVID Technology) programme to support electronics hardware/ ICT based tech entrepreneurial initiatives of startups for developing or re-purposing technologies, tools, systems, solutions to respond to the post COVID-19 scenario emerging in the near horizon. Under the programme, eligible startups are being supported to augment and deploy into the market select technology products/ solutions within a span of 1 year. Key action areas being supported under the program are as smart/digital manufacturing including 3D printing, safety equipment, Medtech, Edtech, WFH solutions, fintech and the likes. The scheme had total outlay of Rs 10.0 Crore over a period of one year. 41 startups were selected and supported under the scheme. SASACT was executed by four Implementing Agencies (IAs), pan India for maximum coverage viz. Start up Incubation and Innovation Centre SIIC, IIT Kanpur; Society for Innovation & Entrepreneurship (SINE), IIT Bombay; Coimbatore Innovation and Business Incubator (Forge Accelerator) Coimbatore KIIT Technology Business Incubator, KIIT University, Bhubaneswar Download SASACT Report (Attachment) Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606309 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
6af79cf6c8a213dddce8,6af79cf6c8a213dddce8,SCHEME_MASTER_CANDIDATE,0.96,MeityStartupHub,,https://msh.meity.gov.in/schemes/tide,https://msh.meity.gov.in/schemes/tide,,seed,,STATUS_REQUIRES_VALIDATION,200,text/html,,,0,0,46,0,0,True,,OFFICIAL_SCHEME_PATH,False,,0.0,,2026-07-13T06:51:31+00:00,,,"Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > TIDE 2.0 Technology Incubation and Development of Entrepreneurs (TIDE 2.0) TIDE 2.0 will promote tech entrepreneurship through financial and technical support to incubators engaged in supporting ICT startups primarily engaged in using emerging technologies such as IoT, AI, Block-chain, Robotics etc. in pre-identified areas of societal relevance. The Scheme will be implemented through empowering 51 incubators in India and handholding close to 2000 tech start-ups over a period of 5 years. The scheme envisions creating a holistic ecosystem to support technology startups and incubation centers through identifying and creating necessary linkages. MeitY Startup Hub (MSH) would be setup under TIDE 2.0 to ensure synergistic linkages among the TIDE 2.0 centres, theme based incubation centres, Centre of Excellences on emerging technologies and other collaborative platforms. The MSH will also ensure crisscrossing of technology resources across the innovation ecosystem to come out with technology solutions to various societal challenges. Technology Incubation and Development of Entrepreneurs (TIDE 2.0) Scheme has been envisaged to promote tech entrepreneurship through financial and technical support to incubators engaged in supporting ICT startups using emerging technologies such as IoT, AI, Block-chain, Robotics etc. in seven pre-identified areas of societal relevance. The Scheme will be implemented through 51 incubators and handholding of approximately 2000 tech start-ups over a period of five years. It will support tech startups addressing societal challenges in seven selected thematic areas identified based on national priorities in the realms of: Success Stories of TIDE 2.0 Supported Startups Salient Features of the Scheme: TIDE 2.0 Centers: Proposals from 51 TIDE 2.0 Incubation Centres are to be obtained from institutions of higher learning and R&D organizations having incubation facilities and established linkages with large companies, industry bodies, industry clusters so as to provide necessary mentorship and possible infusion of innovative businesses into their larger business operations. To leverage the diversity in the ecosystem, it is proposed to roll out TIDE 2.0 in a layered approach. For this it is envisaged that each of the 51 TIDE 2.0 Centres will be categorized into three distinct groups as summarized below: Group 1 Centers Group 2 Centers Group 3 Centers List of TIDE 2.0 Supported Startups MSH Incubation Center Statistics: TIDE 2.0 Incubation Centre List of TIDE 2.0 Incubation Centers Important Links: Administrative Approval List of Incubation Centres under TIDE 2.0 Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606308 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026"
