candidate_id,canonical_name,entity_type,entity_reason,entity_confidence,record_kind,programme_status,application_status,status_basis,opening_date,closing_date,official_page_url,application_url,source,ministry,implementing_agency,startup_relevance,startup_relevance_confidence,parent_candidate_id,parent_master_id,parent_scheme_name,parent_resolution,related_candidate_id,existing_master_id,existing_public_record,evidence_id,evidence_excerpt,status_evidence,source_evidence_urls,quality_flags,admin_queue,publication_eligible,apply_action_allowed,duplicate_key
meity380_56714aed0e024e95eccb,MeityStartupHub,INCUBATION_PROGRAMME,Permanent incubation description,0.78,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/program/mshinternational/iftech,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_AND_ECOSYSTEM,0.78,,,,NOT_APPLICABLE,,,False,meityev_4c19d51bd6b6cb4d47ca,"meity_692cd4b969384a0ce92f PROGRAMME_MASTER_CANDIDATE 0.9 MeityStartupHub INDO-FRENCH TECH PROGRAM (IFTECH) https://msh.meity.gov.in/program/mshinternational/iftech https://msh.meity.gov.in/program/mshinternational/iftech https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 44 0 0 True OFFICIAL_PROGRAMME_PATH False 0.0 2026-07-13T06:53:37+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > Global Startup Bridge > IFTECH INDO-FRENCH TECH PROGRAM (IFTECH) IFTECH program was envisioned for creating a pathway for incubators from top-leading French and Indian institutes and supporting their startups to expand in both countries. The program was initiated by the signature of the Indo-France Digital Roadmap by Honourable Prime Minister of India, Shri. Naren","meity_692cd4b969384a0ce92f PROGRAMME_MASTER_CANDIDATE 0.9 MeityStartupHub INDO-FRENCH TECH PROGRAM (IFTECH) https://msh.meity.gov.in/program/mshinternational/iftech https://msh.meity.gov.in/program/mshinternational/iftech https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 44 0 0 True OFFICIAL_PROGRAMME_PATH False 0.0 2026-07-13T06:53:37+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > Global Startup Bridge > IFTECH INDO-FRENCH TECH PROGRAM (IFTECH) IFTECH program was envisioned for creating a pathway for incubators from top-leading French and Indian institutes and supporting their startups to expand in both countries. The program was initiated by the signature of the Indo-France Digital Roadmap by Honourable Prime Minister of India, Shri. Narendra Modi, and Honourable President of France, Emmanuel Macron in August 2019. IFTECH was sponsored by the Ministry of Electronics and Information Technology (MeitY), and La French Tech. It was managed and implemented by MeitY Startup Hub and LINK (formerly NUMA Bengaluru). It was supported by Softwa",https://msh.meity.gov.in/program/mshinternational/iftech,,NEW_PERMANENT_PROGRAMME,False,False,d64d3c147a1232de0a6a39a66819a572d52b891ac6b2a5a4da12912138ac078d
meity380_1ba7bccab23d324fc0e6,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/registration,https://msh.meity.gov.in/registration,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_22421f2ff9741ea53dc0,"meity_0f946106769c7c7a5ce2 NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/registration https://msh.meity.gov.in/registration https://msh.meity.gov.in/ network_json STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:59+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN If you are a Existing user, click here for Login Login Create Your MSH Account First Name Last Name Account Type Select Entity Type Academia Startup Mobile Email Password Confirm Password Register Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606359 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National","meity_0f946106769c7c7a5ce2 NON_CATALOGUE 0.85 MeityStartupHub https://msh.meity.gov.in/registration https://msh.meity.gov.in/registration https://msh.meity.gov.in/ network_json STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:59+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN If you are a Existing user, click here for Login Login Create Your MSH Account First Name Last Name Account Type Select Entity Type Academia Startup Mobile Email Password Confirm Password Register Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606359 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026",https://msh.meity.gov.in/registration,,NEW_PERMANENT_PROGRAMME,False,False,683c781a32851066ea03d1f2e17c73172cec591e072967ab97e2c31675491441
meity380_bb308ec37ff9ddd270a7,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/schemes/samridh,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_5f6acbfd307bcbc894df,147173e17ea741687247 147173e17ea741687247 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/samridh https://msh.meity.gov.in/schemes/samridh STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:47+00:00,147173e17ea741687247 147173e17ea741687247 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/samridh https://msh.meity.gov.in/schemes/samridh STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:47+00:00,https://msh.meity.gov.in/schemes/samridh,,NEW_PERMANENT_PROGRAMME,False,False,a7b5199b2f4f9ac4e54fd7259018f458a36798b0b3c375834a7437fd9eef1088
meity380_04b5f10ac050e821dbee,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/schemes/tide,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_680b8c7d6acc9f11ea58,6af79cf6c8a213dddce8 6af79cf6c8a213dddce8 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/tide https://msh.meity.gov.in/schemes/tide STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:47+00:00,6af79cf6c8a213dddce8 6af79cf6c8a213dddce8 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/tide https://msh.meity.gov.in/schemes/tide STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:47+00:00,https://msh.meity.gov.in/schemes/tide,,NEW_PERMANENT_PROGRAMME,False,False,d6644511f3d5ec62cb8d4caeed43968708cea223e1f9c9944568e89e2abf2a44
meity380_ddd297cdb4479476cc9f,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/sitemap.xml,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_4a7bc29438c640bf91b6,meity_5079812108c0c97f5c11 DISCOVERY_INDEX 0.99 MeityStartupHub Page Not Found https://msh.meity.gov.in/sitemap.xml https://msh.meity.gov.in/sitemap.xml seed 200 text/html 0 0 43 0 0 True SITEMAP_OR_XML_INDEX False 0.0 2026-07-13T06:52:24+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606314 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights,meity_5079812108c0c97f5c11 DISCOVERY_INDEX 0.99 MeityStartupHub Page Not Found https://msh.meity.gov.in/sitemap.xml https://msh.meity.gov.in/sitemap.xml seed 200 text/html 0 0 43 0 0 True SITEMAP_OR_XML_INDEX False 0.0 2026-07-13T06:52:24+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606314 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026,https://msh.meity.gov.in/sitemap.xml,,NEW_PERMANENT_PROGRAMME,False,False,3156044ecac572e3b87547bf8f5f56f572dc2015db26f4f3c3d921709c96db48
meity380_74071973f8d33216aec5,MeityStartupHub,INCUBATION_PROGRAMME,Permanent incubation description,0.78,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/startupschool,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.86,,,,NOT_APPLICABLE,,,False,meityev_8c640d7fd0abb870aff7,"meity_55b78ac2113f1480b497 NON_CATALOGUE 0.85 MeityStartupHub Tags + https://msh.meity.gov.in/startupschool https://msh.meity.gov.in/startupschool https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True https://api.meity.gov.in/startupschool/list/active; https://api.meity.gov.in/startupschool/tags/list?type=video; https://api.meity.gov.in/startupschool/orgs/list?type=video GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:55:40+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN RESOURCES > STARTUP SCHOOL Empower Your Startup Journey with MeitY Startup School Welcome to the MeitY Startup School, your one-stop platform for founder education. Learn from industry experts through live and recorded masterclass sessions. Access curated videos on startup es","meity_55b78ac2113f1480b497 NON_CATALOGUE 0.85 MeityStartupHub Tags + https://msh.meity.gov.in/startupschool https://msh.meity.gov.in/startupschool https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True https://api.meity.gov.in/startupschool/list/active; https://api.meity.gov.in/startupschool/tags/list?type=video; https://api.meity.gov.in/startupschool/orgs/list?type=video GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:55:40+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN RESOURCES > STARTUP SCHOOL Empower Your Startup Journey with MeitY Startup School Welcome to the MeitY Startup School, your one-stop platform for founder education. Learn from industry experts through live and recorded masterclass sessions. Access curated videos on startup essentials, covering topics like funding and product development. Explore our knowledge base filled with articles, guides, and resources on legal, marketing, and growth strategies. Connect with fellow founders, share experiences, and gain insights from the community. Stay informed about upcoming webin",https://msh.meity.gov.in/startupschool,,NEW_PERMANENT_PROGRAMME,False,False,f358f4a0a53d7fec60e048b819ff4133daabf5fec521d29185292c5c93b8dd5f
meity380_d99923f745e383682574,MeityStartupHub,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2026-07-13,https://msh.meity.gov.in/successtoryview,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_5dea4b21577c192bb2a0,meity_d3cbf9bb45ac5d43dedb NON_CATALOGUE 0.85 MeityStartupHub Page Not Found https://msh.meity.gov.in/successtoryview https://msh.meity.gov.in/successtoryview https://msh.meity.gov.in/ rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:51+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606358 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independe,meity_d3cbf9bb45ac5d43dedb NON_CATALOGUE 0.85 MeityStartupHub Page Not Found https://msh.meity.gov.in/successtoryview https://msh.meity.gov.in/successtoryview https://msh.meity.gov.in/ rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 0 43 0 7 True GENERIC_OR_NAVIGATION_PAGE False 0.0 2026-07-13T06:56:51+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 606358 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 13/07/2026,https://msh.meity.gov.in/successtoryview,,NEW_PERMANENT_PROGRAMME,False,False,27c53bbeb503ad7897bac5e692d0c4c3626e53c5092bef0158f430d10774db51
meity380_e34fc31e6342fdfa0cfb,navigating%20work%20permits%20in%20brussels.pdf,PERMANENT_PROGRAMME,Permanent programme description,0.73,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_80c7c14ba8fb9efe6e86,meity_3b5ddbeb78e08265ce67 EVIDENCE_ONLY 0.98 navigating%20work%20permits%20in%20brussels.pdf navigating%20work%20permits%20in%20brussels.pdf https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:17+00:00,meity_3b5ddbeb78e08265ce67 EVIDENCE_ONLY 0.98 navigating%20work%20permits%20in%20brussels.pdf navigating%20work%20permits%20in%20brussels.pdf https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:17+00:00,https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf,,NEW_PERMANENT_PROGRAMME,False,False,ce10c60f682a895772e70f9b5648466081416916fde5915e00f0969cb51d3cc6
meity380_79f29285e5756679d412,SAMRIDH,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,2023-03-29,https://msh.meity.gov.in/schemes/samridh,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_aede414fea6e8df35cab,"meity_call_review_samridh_20230329_contamination_v34201 147173e17ea741687247 SAMRIDH Unrelated 29 March 2023 Deadline UNRELATED_PAGE_DEADLINE 2023-03-29 https://msh.meity.gov.in/schemes/samridh NONE The deadline came from MedTech OCP 4.0 content embedded in the rendered page, not from a SAMRIDH application notice. Do not create a SAMRIDH call instance from this date. false RESOLVED REJECT_AS_UNRELATED_CONTENT This date must not be used for scheme or call status.","meity_call_review_samridh_20230329_contamination_v34201 147173e17ea741687247 SAMRIDH Unrelated 29 March 2023 Deadline UNRELATED_PAGE_DEADLINE 2023-03-29 https://msh.meity.gov.in/schemes/samridh NONE The deadline came from MedTech OCP 4.0 content embedded in the rendered page, not from a SAMRIDH application notice. Do not create a SAMRIDH call instance from this date. false RESOLVED REJECT_AS_UNRELATED_CONTENT This date must not be used for scheme or call status.",https://msh.meity.gov.in/schemes/samridh,,NEW_PERMANENT_PROGRAMME,False,False,e560c99a15891fc28628f63341ac02a7eacbd422190d0929b9c431152493410e
meity380_bed083e35b84c665de04,SAMRIDH,ACCELERATOR_PROGRAMME,Permanent accelerator description,0.78,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/schemes/samridh,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_AND_ECOSYSTEM,0.78,,,,NOT_APPLICABLE,,,False,meityev_75896f4ac47cb3a758a1,41cf9bc59e6007d4c6ec2377 66d6230a6ecf9c5be6d5e12f 1d87b1fba4c754a5fda15edb 147173e17ea741687247 SAMRIDH https://msh.meity.gov.in/schemes/samridh https://msh.meity.gov.in/schemes/samridh 200 msh.meity.gov.in Google Chrome C:\Program Files\Google\Chrome\Application\chrome.exe 1.61.0 MeityStartupHub 2159 visible_text:startup accelerator of meity for product innovation development and growth VERIFIED_INFORMATION_PAGE 0.98 True COMPLETED 18 2026-07-13T09:18:57+00:00,41cf9bc59e6007d4c6ec2377 66d6230a6ecf9c5be6d5e12f 1d87b1fba4c754a5fda15edb 147173e17ea741687247 SAMRIDH https://msh.meity.gov.in/schemes/samridh https://msh.meity.gov.in/schemes/samridh 200 msh.meity.gov.in Google Chrome C:\Program Files\Google\Chrome\Application\chrome.exe 1.61.0 MeityStartupHub 2159 visible_text:startup accelerator of meity for product innovation development and growth VERIFIED_INFORMATION_PAGE 0.98 True COMPLETED 18 2026-07-13T09:18:57+00:00,https://msh.meity.gov.in/schemes/samridh,,NEW_PERMANENT_PROGRAMME,False,False,35a96df5da9f69a64ef6e8fe0de78ab86fced8e45796bbe3dee2f9ac7352867c
meity380_46a5d1e0dae7450d43ca,samridh_startup_success_stories.pdf,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_0b6f62d46ee0b9b523c3,meity_9b02f617caef9bfd04cc EVIDENCE_ONLY 0.98 samridh_startup_success_stories.pdf samridh_startup_success_stories.pdf https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:07+00:00,meity_9b02f617caef9bfd04cc EVIDENCE_ONLY 0.98 samridh_startup_success_stories.pdf samridh_startup_success_stories.pdf https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:07+00:00,https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf,,NEW_PERMANENT_PROGRAMME,False,False,c16d57f15e48073fa70804d042cb0a08614a3ff609a26dd0a6cb8454232b6cc2
meity380_eb4e065c2f4152975ff7,sasact_startup_one_pager.pdf,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/SASACT_Startup_One_pager.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_0bf1453fa3425fcad2f7,meity_e7f0852c48570e121e50 EVIDENCE_ONLY 0.98 sasact_startup_one_pager.pdf sasact_startup_one_pager.pdf https://msh.meity.gov.in/assets/SASACT_Startup_One_pager.pdf https://msh.meity.gov.in/assets/SASACT_Startup_One_pager.pdf https://msh.meity.gov.in/schemes/sasact rendered_dom meity_1c5c50d5e86fc876d0b3 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:09+00:00,meity_e7f0852c48570e121e50 EVIDENCE_ONLY 0.98 sasact_startup_one_pager.pdf sasact_startup_one_pager.pdf https://msh.meity.gov.in/assets/SASACT_Startup_One_pager.pdf https://msh.meity.gov.in/assets/SASACT_Startup_One_pager.pdf https://msh.meity.gov.in/schemes/sasact rendered_dom meity_1c5c50d5e86fc876d0b3 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:09+00:00,https://msh.meity.gov.in/assets/SASACT_Startup_One_pager.pdf,,NEW_PERMANENT_PROGRAMME,False,False,aeee87f62865c788d1dd11cdc0692ca713edb9fe2794638765f5c60aa1f16a82
meity380_fbfbf222b70d8aa852ee,scheme-report.pdf,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/Scheme-Report.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_7a88162053e9a554b53d,meity_6a28b5fc38a201767bd6 EVIDENCE_ONLY 0.98 scheme-report.pdf scheme-report.pdf https://msh.meity.gov.in/assets/Scheme-Report.pdf https://msh.meity.gov.in/assets/Scheme-Report.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:07+00:00,meity_6a28b5fc38a201767bd6 EVIDENCE_ONLY 0.98 scheme-report.pdf scheme-report.pdf https://msh.meity.gov.in/assets/Scheme-Report.pdf https://msh.meity.gov.in/assets/Scheme-Report.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:07+00:00,https://msh.meity.gov.in/assets/Scheme-Report.pdf,,NEW_PERMANENT_PROGRAMME,False,False,85450e33ea678247759388bea0f5cf23c4a10558a558ace578371fb62a27bee8
meity380_cce5e84c794ea3628145,Schemes And Services,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://www.meity.gov.in/offerings/schemes-and-services,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_2c64fe32cbb08cd107ad,NOT_QUEUE_ELIGIBLE_AFTER_GOVERNED_CLASSIFICATION Schemes And Services https://www.meity.gov.in/offerings/schemes-and-services,NOT_QUEUE_ELIGIBLE_AFTER_GOVERNED_CLASSIFICATION Schemes And Services https://www.meity.gov.in/offerings/schemes-and-services,https://www.meity.gov.in/offerings/schemes-and-services,,NEW_PERMANENT_PROGRAMME,False,False,1e3c39c402b7d3db3127787cb3d20fb1847e8227b755e37e8c8946bde91a9368
