master_id,scheme_name,source,ministry,department,implementing_agency,normalized_record_kind,record_kind,programme_status,application_status,status_evidence,sector,scheme_type,target_beneficiaries,startup_stage,catalogue_inclusion,catalogue_section,current_decision,official_page_url,application_url,guideline_urls,opening_date,closing_date,funding_minimum,funding_maximum,currency,eligibility,benefits,application_process,required_documents,contact_details,last_verified_date,field_evidence,primary_sector,secondary_sectors,sector_confidence,sector_classification_method,sector_evidence,sector_review_required,sector_verified_at,sector_agent_version,sector_evidence_url,sector_reason,startup_relevance_classification,startup_relevance_score,startup_beneficiary_evidence,startup_access_evidence
b1_59487b4496e888df24a8,"NTSC Rajkot, Gujarat | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industries C",National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Application Call,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://www.nsic.co.in/NTSC/Rajkot,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/NTSC/Rajkot"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,"NTSC Rajkot, Gujarat | NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industries C Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source NTSC Rajkot, Gujarat | NSIC Technical Services Centres | NTSC |TIC | LBI | testing l",true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,10,,application
b1_3de6025f3c9464f01990,"NTSC Rajpura, Punjab |NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industries Co",National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",NSIC,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Application Call,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://www.nsic.co.in/NTSC/Rajpura,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/NTSC/Rajpura"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,"NTSC Rajpura, Punjab |NSIC Technical Services Centres | NTSC |TIC | LBI | testing laboratories accredited by NABL / BIS | NSIC Services | NSIC - NSIC : National Small Industries Co Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source NTSC Rajpura, Punjab |NSIC Technical Services Centres | NTSC |TIC | LBI | testing la",true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,10,,application
b1_00566b846b725d74843b,Register Challenge.Aspx,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Application Call,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,NEEDS_REVIEW,https://champions.gov.in/MyMsme/grievance/Register_Challenge.aspx,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/MyMsme/grievance/Register_Challenge.aspx"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Register Challenge.Aspx Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source Register Challenge.Aspx Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,10,,application
b1_0d0b5796ed528f890f2d,Sitemap.Xml,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Application Call,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,,https://champions.gov.in/sitemap.xml,Not specified on the verified official source,https://champions.gov.in/mailor/SopDraft.htm,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/sitemap.xml"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Sitemap.Xml Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source Sitemap.Xml Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,10,,application
b1_90e24e7755c18e3ca035,View Challenge.Aspx,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,APPLICATION_CALL,APPLICATION_CALL,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Application Call,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,APPLICATION_CALLS,NEEDS_REVIEW,https://champions.gov.in/MyMsme/grievance/View_Challenge.aspx,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/MyMsme/grievance/View_Challenge.aspx"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,View Challenge.Aspx Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source View Challenge.Aspx Not specified on the verified official source Not specified on the verified official source Application Call Not specified on the verified official source,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,10,,application
2fcf4cfd53ae3826cf8c,Bio-AI / BioE3 Mulankur Hubs,BIRAC,,,,APPLICATION_CALL,,CALL_INFORMATION_CURRENT,OPEN,,Cross-sector MSME & Startup Finance; Cross-sector Innovation & Entrepreneurship,,,,INCLUDED,CURRENT_OPPORTUNITIES,APPROVED_FOR_DATABASE,https://birac.nic.in/desc_new.php?id=1334,https://birac.nic.in/login.php,,,,,,,,,,,,,,Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Bio-AI / BioE3 Mulankur Hubs Bio-AI / BioE3 Mulankur Hubs,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
f60669191ee8384cbb3f,Grand Challenges India (GCI),BIRAC,,,,APPLICATION_CALL,,CALL_INFORMATION_CURRENT,OPEN,,Cross-sector MSME & Startup Finance; Cross-sector Innovation & Entrepreneurship,,,,INCLUDED,CURRENT_OPPORTUNITIES,,https://birac.nic.in/desc_new.php?id=1327,https://birac.nic.in/login.php,,,,,,,,,,,,,,Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,Grand Challenges India (GCI) Grand Challenges India (GCI),true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
dpiit_call_be7d531209cdc2838400,Final Notice: last date for startups to apply under SISFS – 31 May 2026,DPIIT governed official-source inventory,,,,HISTORICAL_CALL,HISTORICAL_CALL,HISTORICAL_REFERENCE,CLOSED,Official evidence confirms this call is closed; no Apply action is published.,,HISTORICAL_CALL,startup;incubator/accelerator,,INCLUDED,HISTORICAL_ARCHIVE,APPROVED_FOR_PUBLICATION,https://seedfund.startupindia.gov.in/final-notice-2026,,,,2026-05-31,,,,,,Refer to the official evidence; no unverified application action is published.,,,2026-07-21,"{""evidence_status"": """", ""parent_record_id"": ""dpiit_master_8f5e33c59d19edc0e12e"", ""publication_authority"": ""USER_CONFIRMED_2026_07_21"", ""source_record_type"": ""HISTORICAL_CALL""}",,,,NOT_VERIFIED,,1,,3.4.4.1,,Sector evidence not verified.,STARTUP_RELEVANT,,,startup;incubator/accelerator
dpiit_call_d101c6f3f93c937dd896,Gaming for Good – Bharat Startup Grand Challenge,DPIIT governed official-source inventory,,,,HISTORICAL_CALL,HISTORICAL_CALL,HISTORICAL_REFERENCE,CLOSED,Official evidence confirms this call is closed; no Apply action is published.,,HISTORICAL_CALL,startup,,INCLUDED,HISTORICAL_ARCHIVE,APPROVED_FOR_PUBLICATION,https://www.startupindia.gov.in/content/sih/en/bharat-startup-grand-challenge/gaming-for-good.html,,,,,,,,,,Refer to the official evidence; no unverified application action is published.,,,2026-07-21,"{""evidence_status"": """", ""parent_record_id"": ""dpiit_master_8314bd560187bd1f0e75"", ""publication_authority"": ""USER_CONFIRMED_2026_07_21"", ""source_record_type"": ""HISTORICAL_CALL""}",,,,NOT_VERIFIED,,1,,3.4.4.1,,Sector evidence not verified.,STARTUP_RELEVANT,,,startup
dpiit_call_7d5cea5e1b0af96bf961,National Startup Awards 5.0,DPIIT governed official-source inventory,,,,HISTORICAL_CALL,HISTORICAL_CALL,HISTORICAL_REFERENCE,CLOSED,Official evidence confirms this call is closed; no Apply action is published.,,HISTORICAL_CALL,startup;incubator/accelerator;mentor,,INCLUDED,HISTORICAL_ARCHIVE,APPROVED_FOR_PUBLICATION,https://www.startupindia.gov.in/content/sih/en/nsa2025.html,,,,,,,,,,Refer to the official evidence; no unverified application action is published.,,,2026-07-21,"{""evidence_status"": """", ""parent_record_id"": ""dpiit_master_fddaf83d1941468aa810"", ""publication_authority"": ""USER_CONFIRMED_2026_07_21"", ""source_record_type"": ""HISTORICAL_CALL""}",,,,NOT_VERIFIED,,1,,3.4.4.1,,Sector evidence not verified.,STARTUP_RELEVANT,,,startup;incubator/accelerator;mentor
b1_6d500af766c0d054d578,2018 Nasscom Startup%20Ecosystem Indian%20Start%20Up%20Ecosystem%202018%20Report.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Research Support,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-NASSCOM-Startup%20Ecosystem-Indian%20Start%20Up%20Ecosystem%202018%20Report.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-NASSCOM-Startup%20Ecosystem-Indian%20Start%20Up%20Ecosystem%202018%20Report.pdf"", ""status"": ""No explicit current application status found on official source.""}",Cross-sector Innovation & Entrepreneurship,,0.740,GOVERNED_CROSS_SECTOR_FALLBACK,2018 Nasscom Startup%20Ecosystem Indian%20Start%20Up%20Ecosystem%202018%20Report.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Nasscom Startup%20Ecosystem Indian%,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",STARTUP_ECOSYSTEM_REFERENCE,30,startup,
b1_07a0e56d5f439745381b,2018 Nasscom Startup%20Ecosystem Product%20Opportunities%20Driving%20Usd%2010%20Trillion%20Economy.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Research Support,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-NASSCOM-Startup%20Ecosystem-Product%20Opportunities%20Driving%20USD%2010%20Trillion%20Economy.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-NASSCOM-Startup%20Ecosystem-Product%20Opportunities%20Driving%20USD%2010%20Trillion%20Economy.pdf"", ""status"": ""No explicit current application status found on official source.""}",Cross-sector Innovation & Entrepreneurship,,0.740,GOVERNED_CROSS_SECTOR_FALLBACK,2018 Nasscom Startup%20Ecosystem Product%20Opportunities%20Driving%20Usd%2010%20Trillion%20Economy.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Nasscom Startup%2,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",STARTUP_ECOSYSTEM_REFERENCE,30,startup,
b1_98ad2d84b2c9de2ba458,2018 Pwc Ai Advance%20Artificial%20Intelligence%20For%20Growth.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Artificial Intelligence & Data,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-AI-Advance%20Artificial%20Intelligence%20for%20Growth.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-AI-Advance%20Artificial%20Intelligence%20for%20Growth.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,2018 Pwc Ai Advance%20Artificial%20Intelligence%20For%20Growth.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Ai Advance%20Artificial%20Intelligence%20For%20Growth.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the v,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_df7160df7daf98c14ac4,2018 Pwc Ai Artificial%20Intelligence%20In%20India%20Hype%20Or%20Reality.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Artificial Intelligence & Data,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-AI-Artificial%20Intelligence%20In%20India%20Hype%20Or%20Reality.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-AI-Artificial%20Intelligence%20In%20India%20Hype%20Or%20Reality.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,2018 Pwc Ai Artificial%20Intelligence%20In%20India%20Hype%20Or%20Reality.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Ai Artificial%20Intelligence%20In%20India%20Hype%20Or%20Reality.Pdf Not specified on the verified official source Not specified on the verified official source Research Support No,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_6e0475f95ce1b758730c,2018 Pwc Ai Autonomous%20Intelligence%20In%20Customer%20Experience.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Artificial Intelligence & Data,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-AI-Autonomous%20Intelligence%20In%20Customer%20Experience.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-AI-Autonomous%20Intelligence%20In%20Customer%20Experience.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,2018 Pwc Ai Autonomous%20Intelligence%20In%20Customer%20Experience.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Ai Autonomous%20Intelligence%20In%20Customer%20Experience.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified ,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_9f34483f5b2f6ad2ce04,2018 Pwc Blockchain Automating%20Trust%20In%20Citizen%20Services.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Blockchain-Automating%20Trust%20In%20Citizen%20Services.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Blockchain-Automating%20Trust%20In%20Citizen%20Services.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,2018 Pwc Blockchain Automating%20Trust%20In%20Citizen%20Services.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Blockchain Automating%20Trust%20In%20Citizen%20Services.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on t,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
