master_id,scheme_name,source,ministry,department,implementing_agency,normalized_record_kind,record_kind,programme_status,application_status,status_evidence,sector,scheme_type,target_beneficiaries,startup_stage,catalogue_inclusion,catalogue_section,current_decision,official_page_url,application_url,guideline_urls,opening_date,closing_date,funding_minimum,funding_maximum,currency,eligibility,benefits,application_process,required_documents,contact_details,last_verified_date,field_evidence,primary_sector,secondary_sectors,sector_confidence,sector_classification_method,sector_evidence,sector_review_required,sector_verified_at,sector_agent_version,sector_evidence_url,sector_reason,startup_relevance_classification,startup_relevance_score,startup_beneficiary_evidence,startup_access_evidence,sector_method,record_role,record_role_confidence,record_role_reason,governance_decision,public_catalogue_section,governance_reason,call_type,parent_scheme_id,governance_verified_at
v332_dfc70b4c83d3fc4c5168,Assistance to Wholesalers and Retail Traders (AWRT) | MSME Financing,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/AWRTAgainstBG,,https://nsic.co.in/documents/pdfs/IC/Taiwan_Startup_supporting_programs_14022024.pdf; https://nsic.co.in/documents/pdfs/Moratorium_Scheme_with_AnnexureA.pdf; https://nsic.co.in/documents/pdfs/NSIC_letter_related_to_SRI_Fund_24.09.2020.pdf; https://www.nsic.co.in/NTSC/Aligarh; https://www.nsic.co.in/NTSC/Chennai; https://www.nsic.co.in/NTSC/Faridabad; https://www.nsic.co.in/NTSC/Howrah; https://www.nsic.co.in/NTSC/Hyderabad; https://www.nsic.co.in/NTSC/MaterialTestingLabs; https://www.nsic.co.in/NTSC/Okhla; https://www.nsic.co.in/NTSC/Rajkot; https://www.nsic.co.in/NTSC/Rajpura; https://www.nsic.co.in/documents/Schemes/Annexure1.pdf; https://www.nsic.co.in/documents/Schemes/Annexure2.pdf; https://www.nsic.co.in/documents/Schemes/MSMESAARTHIDetails.pdf; https://www.nsic.co.in/documents/pdfs/EPF/Certificate_in_lieu_Para_26(6)_of_the_EPF_Scheme.pdf; https://www.nsic.co.in/documents/pdfs/IC/IC_Scheme_of_Ministry_of_MSME_19Aug2021.pdf; https://www.nsic.co.in/documents/pdfs/MachineEquipmentScheme_Latest.pdf; https://www.nsic.co.in/documents/pdfs/TICS-PPP/Scheme_NSIC_TIC_under_PPP_mode_2023_06032023.pdf; https://www.nsic.co.in/documents/pdfs/mfs/MFS-SCHEME-08012025.pdf; https://www.nsic.co.in/documents/pdfs/ntsc/Entrepreneurship_Development_Programme_04072024.pdf,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/AWRTAgainstBG"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/AWRTAgainstBG"", ""status"": ""https://www.nsic.co.in/Schemes/AWRTAgainstBG"", ""source_text"": ""https://www.nsic.co.in/Schemes/AWRTAgainstBG""}",Sector Agnostic / Multi-sector,,0.550,GOVERNED_CROSS_SECTOR_FALLBACK,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",NOT_STARTUP_RELEVANT,20,msme,,MANUAL_SECTOR_REVIEW,SUPPORT_SCHEME_OR_SERVICE,0.850,Named MSME/startup support service.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
v332_242b70c53db67a0988ab,ICT Digital Service | Digital Initiatives | MSMEMart,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/DigitalServices,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/DigitalServices"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/DigitalServices"", ""status"": ""https://www.nsic.co.in/Schemes/DigitalServices"", ""source_text"": ""https://www.nsic.co.in/Schemes/DigitalServices""}",Sector Agnostic / Multi-sector,,0.550,GOVERNED_CROSS_SECTOR_FALLBACK,No defensible sector evidence.,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",NOT_STARTUP_RELEVANT,20,msme,,MANUAL_SECTOR_REVIEW,SCHEME_OR_PROGRAMME,0.830,Scheme/programme identity terms.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
v332_efe104e15db214a36b4d,Exhibition Complex & Event Management Cell,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/ExhibitionComplexEventManagement,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/ExhibitionComplexEventManagement"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/ExhibitionComplexEventManagement"", ""status"": ""https://www.nsic.co.in/Schemes/ExhibitionComplexEventManagement"", ""source_text"": ""https://www.nsic.co.in/Schemes/ExhibitionComplexEventManagement""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,FACILITY_OR_DIRECTORY,0.960,Facility/laboratory/centre title.,QUARANTINE,INTERNAL_REFERENCE,Role FACILITY_OR_DIRECTORY is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
v332_8b59fbc346f76302270e,e-Marketing Services through MSME Global Mart | Digital Initiatives | MSMEMart,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/Infomadiary,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/Infomadiary"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/Infomadiary"", ""status"": ""https://www.nsic.co.in/Schemes/Infomadiary"", ""source_text"": ""https://www.nsic.co.in/Schemes/Infomadiary""}",Sector Agnostic / Multi-sector,,0.550,GOVERNED_CROSS_SECTOR_FALLBACK,No defensible sector evidence.,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",NOT_STARTUP_RELEVANT,20,msme,,MANUAL_SECTOR_REVIEW,SUPPORT_SCHEME_OR_SERVICE,0.850,Named MSME/startup support service.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
v332_661e14b665bc9092a5de,International Cooperation Activities,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/InternationalCooperationActivities,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/InternationalCooperationActivities"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/InternationalCooperationActivities"", ""status"": ""https://www.nsic.co.in/Schemes/InternationalCooperationActivities"", ""source_text"": ""https://www.nsic.co.in/Schemes/InternationalCooperationActivities""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORT_SCHEME_OR_SERVICE,0.850,Named MSME/startup support service.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
v332_7bbfdddd6c0652af826b,Machines & Equipments Selling Scheme through Aggregation Services,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/MEScheme,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/MEScheme"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/MEScheme"", ""status"": ""https://www.nsic.co.in/Schemes/MEScheme"", ""source_text"": ""https://www.nsic.co.in/Schemes/MEScheme""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SCHEME_OR_PROGRAMME,0.830,Scheme/programme identity terms.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
v332_84a1fd4fb1a8d4689723,MSME SAARTHI (NBPA Scheme),National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,FUND,FUND,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Fund,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/MSMESaarthi,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/MSMESaarthi"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/MSMESaarthi"", ""status"": ""https://www.nsic.co.in/Schemes/MSMESaarthi"", ""source_text"": ""https://www.nsic.co.in/Schemes/MSMESaarthi""}",Sector Agnostic / Multi-sector,,0.550,GOVERNED_CROSS_SECTOR_FALLBACK,No defensible sector evidence.,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",NOT_STARTUP_RELEVANT,20,msme,,MANUAL_SECTOR_REVIEW,SCHEME_OR_PROGRAMME,0.830,Scheme/programme identity terms.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
v332_f28609ca6a7512ac5b67,Marketing Facilitation Scheme (MFS),National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/MarketingFacilitation,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/MarketingFacilitation"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/MarketingFacilitation"", ""status"": ""https://www.nsic.co.in/Schemes/MarketingFacilitation"", ""source_text"": ""https://www.nsic.co.in/Schemes/MarketingFacilitation""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SCHEME_OR_PROGRAMME,0.830,Scheme/programme identity terms.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
v332_1f978aff9c9e9ea43445,Marketing Intelligence,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/MarketingIntelligence,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/MarketingIntelligence"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/MarketingIntelligence"", ""status"": ""https://www.nsic.co.in/Schemes/MarketingIntelligence"", ""source_text"": ""https://www.nsic.co.in/Schemes/MarketingIntelligence""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORT_SCHEME_OR_SERVICE,0.850,Named MSME/startup support service.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
v332_ee3220294a6dbcb633c0,National Scheduled Caste and Scheduled Tribe Hub | NSSH| National SC ST Hub,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/NSSH,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/NSSH"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/NSSH"", ""status"": ""https://www.nsic.co.in/Schemes/NSSH"", ""source_text"": ""https://www.nsic.co.in/Schemes/NSSH""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SCHEME_OR_PROGRAMME,0.830,Scheme/programme identity terms.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
v332_a211bfbd67f817508ac3,NSIC Space Available ON HIRE | Event Management | Exhibitions,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/OpenSpaces,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/OpenSpaces"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/OpenSpaces"", ""status"": ""https://www.nsic.co.in/Schemes/OpenSpaces"", ""source_text"": ""https://www.nsic.co.in/Schemes/OpenSpaces""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,FACILITY_OR_DIRECTORY,0.960,Facility/laboratory/centre title.,QUARANTINE,INTERNAL_REFERENCE,Role FACILITY_OR_DIRECTORY is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
v332_807f5e6f513019646e5c,Participation of MSMEs in Exhibitions,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/ParticipationMSMEExhibitions,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/ParticipationMSMEExhibitions"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/ParticipationMSMEExhibitions"", ""status"": ""https://www.nsic.co.in/Schemes/ParticipationMSMEExhibitions"", ""source_text"": ""https://www.nsic.co.in/Schemes/ParticipationMSMEExhibitions""}",Sector Agnostic / Multi-sector,,0.550,GOVERNED_CROSS_SECTOR_FALLBACK,No defensible sector evidence.,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",NOT_STARTUP_RELEVANT,20,msme,,MANUAL_SECTOR_REVIEW,SUPPORT_SCHEME_OR_SERVICE,0.850,Named MSME/startup support service.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
v332_6d45698f7dedb40def0d,Single Point Registration Scheme | GP Certificate | SPRS,National Small Industries Corporation,"Ministry of Micro, Small and Medium Enterprises",National Small Industries Corporation,NSIC,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.nsic.co.in/Schemes/SinglePointRegistration,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.nsic.co.in/Schemes/SinglePointRegistration"", ""scheme_name"": ""https://www.nsic.co.in/Schemes/SinglePointRegistration"", ""status"": ""https://www.nsic.co.in/Schemes/SinglePointRegistration"", ""source_text"": ""https://www.nsic.co.in/Schemes/SinglePointRegistration""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,10,,registration,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.900,Document/resource title.,QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
v332_8bb8621f379572d79719,International Bridges,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,Official core page reachable; no deterministic open/closed deadline signal found.,Sector Agnostic / Multi-sector,Scheme Or Programme,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.startupindia.gov.in/content/sih/en/international.html,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/sih/en/international.html"", ""scheme_name"": ""https://www.startupindia.gov.in/content/sih/en/international.html"", ""status"": ""https://www.startupindia.gov.in/content/sih/en/international.html"", ""source_text"": ""https://www.startupindia.gov.in/content/sih/en/international.html""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SCHEME_OR_PROGRAMME,0.830,Scheme/programme identity terms.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
v332_c532a2e19c687fa77d50,PUBLIC PROCUREMENT,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,PROCUREMENT_SUPPORT,PROCUREMENT_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,CLOSED_OR_HISTORICAL,Status inferred from deadline/closed wording on official source.,Sector Agnostic / Multi-sector,Procurement Support,Startups; MSMEs; Entrepreneurs,Not specified on the verified official source,INCLUDED,SCHEMES_AND_PROGRAMMES,,https://www.startupindia.gov.in/content/sih/en/public_procurement.html,,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/sih/en/public_procurement.html"", ""scheme_name"": ""https://www.startupindia.gov.in/content/sih/en/public_procurement.html"", ""status"": ""https://www.startupindia.gov.in/content/sih/en/public_procurement.html"", ""source_text"": ""https://www.startupindia.gov.in/content/sih/en/public_procurement.html""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:08+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,10,,,MANUAL_SECTOR_REVIEW,SUPPORT_SCHEME_OR_SERVICE,0.850,Named MSME/startup support service.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
